rep_id,first_name,last_name,rep_name,site,queue_name,department,job_role,can_transfer_departments,tenure_months,primary_skill_tag,secondary_skill_tag,primary_skill_label,secondary_skill_label,strengths,weaknesses,strain_tier,pressure_index_baseline,qa_score,fcr_30d,repeat_contact_rate,aht_secs,csat_proxy,transfer_rate,escalation_rate,compliance_risk,productivity_index,burnout_index,resilience_index,volatility_index
REP00081,Hayden,Anderson,Hayden Anderson,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.5917,0.7557,0.2622,527.26,0.6885,0.1108,0.1932,0.3007,0.6364,0.4458,0.8761,0.4126
REP00082,Jason,Ross,Jason Ross,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6265,0.6969,0.2977,608.08,0.613,0.0257,0.1218,0.3183,0.5907,0.5312,0.8425,0.475
REP00083,William,Thomas,William Thomas,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,device_support,general_support,device_support,general_support,device_support|general_support|generalist,none_flagged,medium,0.1359,0.5591,0.6454,0.2703,500.89,0.7277,0.0812,0.1363,0.3591,0.605,0.3772,0.9434,0.2864
REP00084,Michelle,Ortiz,Michelle Ortiz,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7448,0.7069,0.1861,513.26,0.6968,0.0167,0.0532,0.2716,0.7102,0.3895,0.9758,0.5055
REP00085,Taylor,Watson,Taylor Watson,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6491,0.6939,0.2333,525.09,0.6387,0.0801,0.0573,0.4119,0.602,0.405,0.9505,0.5278
REP00086,Zoe,Carter,Zoe Carter,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.5635,0.7271,0.2387,583.15,0.6434,0.1386,0.0924,0.4093,0.5629,0.5201,0.7539,0.6292
REP00087,Ari,Turner,Ari Turner,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,porting_transfer,network_service,porting_support,tech_support,porting_transfer|network_service|generalist,none_flagged,medium,0.1359,0.5937,0.5863,0.3471,579.19,0.7832,0.1093,0.1331,0.2369,0.5694,0.4666,0.8229,0.5373
REP00088,Sophia,Howard,Sophia Howard,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,billing_resolution,porting_transfer,billing_support,porting_support,billing_resolution|porting_transfer|generalist,none_flagged,medium,0.1359,0.6241,0.7245,0.2723,517.12,0.7146,0.0782,0.01,0.2676,0.7474,0.3458,0.8664,0.4655
REP00089,Ashton,Castillo,Ashton Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,41,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6979,0.6493,0.3575,529.19,0.6539,0.0906,0.0292,0.3825,0.6861,0.4478,0.9209,0.5191
REP00090,Mia,Roberts,Mia Roberts,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6417,0.8013,0.232,543.91,0.6841,0.0296,0.1307,0.3834,0.6711,0.3946,0.8963,0.288
REP00091,Andrew,Alvarez,Andrew Alvarez,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.5688,0.6136,0.2735,585.37,0.6319,0.1075,0.2015,0.3644,0.5038,0.5559,0.7771,0.5424
REP00092,Drew,Campbell,Drew Campbell,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.7412,0.6496,0.3092,563.28,0.67,0.0894,0.0488,0.2356,0.7116,0.4954,0.8048,0.7669
REP00093,Lucas,Kelley,Lucas Kelley,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6659,0.7273,0.2295,516.48,0.669,0.0877,0.1113,0.4291,0.6897,0.504,0.8828,0.6296
REP00094,William,Bell,William Bell,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.5474,0.7426,0.2351,537.53,0.6604,0.0418,0.0741,0.442,0.6423,0.4401,0.7059,0.6119
REP00095,Abigail,Jenkins,Abigail Jenkins,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.782,0.7766,0.2766,539.26,0.7469,0.1115,0.0652,0.1444,0.7839,0.4086,0.7434,0.2795
REP00096,Gabriella,Young,Gabriella Young,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.7595,0.7122,0.2762,478.86,0.7003,0.0788,0.0446,0.2414,0.7422,0.3025,1.0,0.4379
REP00097,Jamie,Parker,Jamie Parker,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7334,0.7457,0.2358,552.54,0.7261,0.0443,0.1148,0.44,0.6513,0.4488,0.8952,0.3872
REP00098,Grace,Chen,Grace Chen,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6893,0.7235,0.2784,519.19,0.7645,0.01,0.0791,0.3216,0.6761,0.2805,0.9689,0.2624
REP00099,Jada,Wong,Jada Wong,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7055,0.7199,0.2439,513.23,0.7173,0.0979,0.035,0.2778,0.6822,0.3829,0.8931,0.6558
REP00100,Chloe,Davis,Chloe Davis,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7594,0.7519,0.1085,519.22,0.6452,0.01,0.1502,0.249,0.7497,0.3737,0.9137,0.2998
REP00101,Carmen,Rivera,Carmen Rivera,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.6433,0.8353,0.1982,483.2,0.6892,0.0379,0.0381,0.2527,0.7467,0.2414,1.0,0.3118
REP00102,Aaliyah,Taylor,Aaliyah Taylor,NovaWireless,General Support,Call Center,Customer Service Representative,False,46,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls,porting_transfer|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5408,0.6923,0.2369,544.69,0.6352,0.0984,0.1136,0.3424,0.6106,0.4261,0.7296,0.5425
REP00103,Jaden,Miller,Jaden Miller,NovaWireless,General Support,Call Center,Customer Service Representative,False,40,network_service,porting_transfer,tech_support,porting_support,network_service|porting_transfer|generalist,none_flagged,medium,0.1359,0.6257,0.7394,0.1742,561.87,0.6474,0.0806,0.0699,0.3202,0.6362,0.3809,0.8249,0.2084
REP00104,Taylor,Cruz,Taylor Cruz,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6231,0.8028,0.1687,485.57,0.7431,0.1772,0.1326,0.209,0.7102,0.3143,0.9673,0.5324
REP00105,Kimberly,Nelson,Kimberly Nelson,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.6451,0.6696,0.2771,509.38,0.6064,0.0421,0.0468,0.3456,0.6903,0.3553,0.8685,0.6562
REP00106,Evelyn,Butler,Evelyn Butler,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6619,0.7539,0.2331,510.15,0.6964,0.0604,0.1594,0.2488,0.6404,0.2185,0.9731,0.3618
REP00107,Madison,Moore,Madison Moore,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.7118,0.8154,0.145,526.38,0.7276,0.0562,0.0972,0.2087,0.7099,0.3554,0.994,0.2313
REP00108,Diego,Bell,Diego Bell,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,device_support,general_support,device_support,general_support,device_support|general_support|generalist,none_flagged,medium,0.1359,0.672,0.7222,0.2563,539.97,0.6736,0.039,0.0949,0.3491,0.641,0.4555,0.8581,0.3245
REP00109,Logan,Lee,Logan Lee,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6974,0.7045,0.2682,529.6,0.656,0.01,0.1183,0.3612,0.6685,0.4569,0.9459,0.5169
REP00110,Jaden,Bell,Jaden Bell,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6644,0.7509,0.2803,535.26,0.6322,0.0933,0.1384,0.27,0.6147,0.4371,0.856,0.3388
REP00111,Jamie,Richardson,Jamie Richardson,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.7417,0.7081,0.2715,544.2,0.6889,0.1029,0.1195,0.277,0.674,0.4668,0.7987,0.4878
REP00112,Eli,Lopez,Eli Lopez,NovaWireless,General Support,Call Center,Customer Service Representative,False,40,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,0.5633,0.6526,0.2792,577.04,0.6936,0.0253,0.0823,0.3807,0.592,0.5037,0.8096,0.5113
REP00113,Jessica,Wong,Jessica Wong,NovaWireless,General Support,Call Center,Customer Service Representative,False,42,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5961,0.7754,0.2625,501.87,0.7085,0.146,0.1311,0.3706,0.7559,0.3373,1.0,0.332
REP00114,Gabriella,Ruiz,Gabriella Ruiz,NovaWireless,General Support,Call Center,Customer Service Representative,False,16,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.5225,0.6121,0.281,575.56,0.7948,0.0947,0.1082,0.3578,0.5593,0.4376,0.9341,0.5186
REP00115,Finn,Cruz,Finn Cruz,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.7641,0.7363,0.2994,565.94,0.7441,0.1248,0.1046,0.2828,0.6737,0.3889,0.8352,0.4086
REP00116,Olivia,Bell,Olivia Bell,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6174,0.7045,0.2337,508.59,0.7721,0.1037,0.0388,0.3141,0.6629,0.3285,0.8946,0.2959
REP00117,Jayden,Hill,Jayden Hill,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.5286,0.7589,0.2141,553.56,0.7068,0.0446,0.1353,0.3563,0.6158,0.4015,0.9254,0.778
REP00118,Alexis,Allen,Alexis Allen,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,device_support,network_service,device_support,tech_support,device_support|network_service|generalist,none_flagged,medium,0.1359,0.6711,0.8053,0.157,488.16,0.8108,0.0707,0.0924,0.1657,0.7466,0.3241,0.901,0.4739
REP00119,Jada,Wilson,Jada Wilson,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.704,0.6606,0.2599,536.61,0.6631,0.1115,0.0704,0.2424,0.6124,0.462,0.8824,0.5573
REP00120,Michael,Rodriguez,Michael Rodriguez,NovaWireless,General Support,Call Center,Customer Service Representative,False,57,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.7182,0.7278,0.214,536.68,0.5743,0.0466,0.0326,0.3671,0.6247,0.5107,0.8634,0.2818
REP00121,Parker,Rogers,Parker Rogers,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,network_service,general_support,tech_support,general_support,network_service|general_support|generalist,none_flagged,medium,0.1359,0.6319,0.6824,0.2261,514.27,0.6522,0.1034,0.1331,0.3622,0.6383,0.364,0.8905,0.4813
REP00122,Jayden,Castillo,Jayden Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6564,0.6598,0.2679,599.11,0.6096,0.1258,0.0673,0.4047,0.6348,0.5276,0.8828,0.4519
REP00123,Brianna,Castillo,Brianna Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.7403,0.7102,0.2413,485.77,0.6865,0.0387,0.0806,0.1929,0.6714,0.3801,1.0,0.4663
REP00124,Sophia,Davis,Sophia Davis,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,0.6182,0.6673,0.2745,563.85,0.6299,0.0439,0.1534,0.416,0.6012,0.5118,0.717,0.4922
REP00125,Julian,Castillo,Julian Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,network_service,general_support,tech_support,general_support,network_service|general_support|generalist,none_flagged,medium,0.1359,0.6175,0.5922,0.3717,549.25,0.645,0.0706,0.1348,0.2583,0.5738,0.4308,0.8364,0.5385
REP00126,Cole,Wilson,Cole Wilson,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.5879,0.7282,0.2408,576.11,0.668,0.1777,0.1614,0.3988,0.6616,0.5225,1.0,0.6318
REP00127,Christina,Patel,Christina Patel,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6783,0.694,0.2435,514.13,0.7547,0.023,0.0873,0.2325,0.7032,0.3059,1.0,0.3063
REP00128,Emma,Anderson,Emma Anderson,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,general_support,device_support,general_support,device_support,general_support|device_support|generalist,none_flagged,medium,0.1359,0.6963,0.8,0.2298,570.72,0.6683,0.0876,0.0496,0.3093,0.736,0.4543,0.9735,0.5344
REP00129,Katherine,Thompson,Katherine Thompson,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.5711,0.7523,0.2495,531.3,0.6735,0.057,0.0817,0.3366,0.6525,0.4724,0.7848,0.5163
REP00130,Tristan,Anderson,Tristan Anderson,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.713,0.7354,0.1906,538.63,0.7193,0.1324,0.0298,0.2663,0.6665,0.2798,0.9575,0.4128
REP00131,Catherine,Diaz,Catherine Diaz,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6184,0.6742,0.2997,597.93,0.7017,0.1204,0.0751,0.2544,0.5994,0.4815,0.8869,0.596
REP00132,Jace,Jackson,Jace Jackson,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,porting_transfer,billing_resolution,porting_support,billing_support,porting_transfer|billing_resolution|generalist,none_flagged,medium,0.1359,0.6062,0.6177,0.3258,527.88,0.6601,0.0599,0.053,0.3178,0.6158,0.4443,0.8416,0.3856
REP00133,Nicholas,Lee,Nicholas Lee,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.7055,0.757,0.2269,484.46,0.6993,0.0713,0.0301,0.345,0.6723,0.4016,0.8792,0.5434
REP00134,Laura,Kaur,Laura Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.7128,0.7534,0.1806,550.31,0.6427,0.0591,0.0799,0.335,0.6992,0.4024,0.8486,0.5136
REP00135,Jason,Kaur,Jason Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,17,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6116,0.7495,0.1859,559.72,0.6297,0.1245,0.0782,0.3406,0.5838,0.4681,1.0,0.5438
REP00136,Natalie,Cook,Natalie Cook,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5976,0.5446,0.3646,573.99,0.6375,0.0997,0.1518,0.3654,0.498,0.5702,0.7124,0.5322
REP00137,Ava,Alvarez,Ava Alvarez,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6887,0.7874,0.1595,537.68,0.7683,0.0608,0.1002,0.2724,0.7281,0.3294,1.0,0.3168
REP00138,Nathan,Carter,Nathan Carter,NovaWireless,General Support,Call Center,Customer Service Representative,False,19,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.6168,0.4938,0.3422,531.8,0.5789,0.1211,0.1321,0.2967,0.5458,0.4754,0.7143,0.5232
REP00139,Michael,Murphy,Michael Murphy,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6364,0.7036,0.2838,567.6,0.6034,0.0623,0.1238,0.3783,0.5893,0.5263,0.8333,0.6709
REP00140,Jack,Butler,Jack Butler,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.6637,0.7895,0.1696,543.91,0.6587,0.0381,0.1068,0.3503,0.688,0.39,0.9081,0.5
REP00141,Jason,Rivera,Jason Rivera,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6574,0.7965,0.1653,527.1,0.5574,0.0325,0.1641,0.2474,0.6895,0.4852,0.8389,0.4244
REP00142,Laura,Williams,Laura Williams,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.661,0.6836,0.213,519.58,0.6691,0.0646,0.0376,0.3196,0.6721,0.3977,0.9431,0.4677
REP00143,Claire,Nguyen,Claire Nguyen,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.675,0.8501,0.2043,562.72,0.6702,0.0493,0.1081,0.3384,0.6963,0.4044,0.9837,0.4352
REP00144,Brianna,Bell,Brianna Bell,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.5092,0.7594,0.2066,533.12,0.6421,0.0952,0.0613,0.2539,0.6316,0.4459,0.9565,0.4264
REP00145,Julian,Diaz,Julian Diaz,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,network_service,porting_transfer,tech_support,porting_support,network_service|porting_transfer|generalist,none_flagged,medium,0.1359,0.6654,0.6605,0.2183,478.87,0.7196,0.0336,0.1606,0.4449,0.6673,0.4455,0.904,0.5892
REP00146,Ariana,Mitchell,Ariana Mitchell,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.6167,0.6825,0.3092,542.67,0.6479,0.0713,0.0615,0.2814,0.6902,0.3105,0.9566,0.3184
REP00147,Jason,Brown,Jason Brown,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.693,0.6882,0.2608,535.68,0.6311,0.058,0.0977,0.3879,0.7255,0.3431,0.9085,0.5607
REP00148,Anna,Castillo,Anna Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6894,0.6219,0.3539,542.72,0.6847,0.0654,0.1466,0.2878,0.5906,0.4753,0.8615,0.3963
REP00149,Gabriel,Jones,Gabriel Jones,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.6815,0.6273,0.3122,501.53,0.7205,0.0692,0.075,0.2429,0.6406,0.3491,1.0,0.0824
REP00150,Danielle,Gupta,Danielle Gupta,NovaWireless,General Support,Call Center,Customer Service Representative,False,50,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6251,0.8,0.2229,581.57,0.6871,0.0411,0.0519,0.3191,0.6017,0.4462,0.8545,0.3938
REP00151,Adam,Nguyen,Adam Nguyen,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6811,0.6544,0.2808,534.69,0.7686,0.1156,0.0812,0.3744,0.6526,0.3555,0.9143,0.7211
REP00152,Daisy,Morgan,Daisy Morgan,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.6126,0.7708,0.1742,563.72,0.7535,0.1072,0.0405,0.2956,0.6858,0.4333,0.8896,0.5945
REP00153,Liam,Campbell,Liam Campbell,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.5119,0.6003,0.3178,529.51,0.6244,0.01,0.1099,0.2829,0.527,0.4174,0.7871,0.2626
REP00154,Kevin,Harris,Kevin Harris,NovaWireless,General Support,Call Center,Customer Service Representative,False,40,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6438,0.6752,0.2736,535.69,0.6388,0.1291,0.0594,0.3436,0.5855,0.4478,0.7951,0.437
REP00155,Thomas,Brooks,Thomas Brooks,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,billing_resolution,porting_transfer,billing_support,porting_support,billing_resolution|porting_transfer|generalist,none_flagged,medium,0.1359,0.5231,0.6053,0.3223,585.84,0.5812,0.0881,0.1616,0.4088,0.5473,0.5719,0.8463,0.3996
REP00156,Quinn,Hall,Quinn Hall,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,0.6568,0.6413,0.2809,539.17,0.7224,0.0479,0.0997,0.2864,0.6008,0.4597,0.7324,0.5492
REP00157,Henry,Jackson,Henry Jackson,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.6002,0.6977,0.3305,497.54,0.7001,0.0487,0.1087,0.3077,0.6623,0.3745,0.9719,0.4689
REP00158,Mia,Parker,Mia Parker,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6427,0.559,0.3142,570.5,0.6237,0.12,0.124,0.368,0.5981,0.5751,0.8575,0.4523
REP00159,Hazel,Martinez,Hazel Martinez,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6087,0.5445,0.3122,493.38,0.6756,0.0499,0.1675,0.2556,0.6549,0.422,0.8412,0.5535
REP00160,Jasmine,Gupta,Jasmine Gupta,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.5473,0.6826,0.2341,560.5,0.5856,0.0432,0.1678,0.3075,0.5982,0.4645,0.7187,0.4391
REP00161,Carmen,Miller,Carmen Miller,NovaWireless,General Support,Call Center,Customer Service Representative,False,14,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6773,0.7502,0.2333,490.98,0.7049,0.0856,0.01,0.2409,0.6882,0.3154,1.0,0.6531
REP00162,Tristan,Perez,Tristan Perez,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6162,0.6753,0.2763,560.2,0.7131,0.0278,0.095,0.36,0.5785,0.457,0.9477,0.627
